2018_09_04 00:23:33,50,69
2018_09_04 00:23:33,14,69
2018_09_04 00:23:34,13,50
2018_09_04 00:23:34,49,44
2018_09_04 00:23:35,47,18
2018_09_04 00:23:43,48,16
2018_09_04 00:24:14,49,25
2018_09_04 00:24:15,72,25
2018_09_04 00:24:15,92,50
2018_09_04 00:24:16,112,88
2018_09_04 00:24:17,129,123
2018_09_04 00:24:17,147,133
2018_09_04 00:24:18,164,116
2018_09_04 00:24:18,115,144
2018_09_04 00:24:31,148,116
2018_09_04 00:24:31,144,126
2018_09_04 00:24:32,161,122
2018_09_04 00:24:32,164,156
2018_09_04 00:24:33,224,195
2018_09_04 00:24:36,277,226
2018_09_04 00:24:36,215,192
2018_09_04 00:24:37,154,160
2018_09_04 00:24:38,135,192
2018_09_04 00:24:38,145,196
2018_09_04 00:24:39,163,193
2018_09_04 00:24:39,200,177
2018_09_04 00:24:40,197,164
2018_09_04 00:24:40,167,176
2018_09_04 00:24:41,153,147
2018_09_04 00:24:42,133,148
2018_09_04 00:24:42,135,154
2018_09_04 00:24:43,123,144
2018_09_04 00:24:43,116,121
2018_09_04 00:24:44,138,121
2018_09_04 00:24:45,109,121
2018_09_04 00:24:46,102,120
2018_09_04 00:24:47,141,119
2018_09_04 00:24:47,149,163
2018_09_04 00:24:48,177,203
2018_09_04 00:24:53,182,212
2018_09_04 00:24:53,165,173
2018_09_04 00:24:54,134,139
2018_09_04 00:24:55,123,83
2018_09_04 00:24:55,77,47
2018_09_04 00:24:56,47,17
2018_09_04 00:25:00,14,24
2018_09_04 00:25:00,48,45
2018_09_04 00:25:01,126,21
2018_09_04 00:25:03,90,21
2018_09_04 00:25:03,89,21
2018_09_04 00:25:04,120,26
2018_09_04 00:25:06,48,65
2018_09_04 00:25:06,71,65
2018_09_04 00:25:07,57,75
2018_09_04 00:25:07,75,57
2018_09_04 00:25:10,104,30
2018_09_04 00:25:10,112,59
2018_09_04 00:25:11,116,96
2018_09_04 00:25:11,136,135
2018_09_04 00:25:12,162,173
2018_09_04 00:25:12,178,205
2018_09_04 00:25:18,189,222
2018_09_04 00:25:19,180,202
2018_09_04 00:25:19,160,173
2018_09_04 00:25:20,162,136
2018_09_04 00:25:20,129,120
2018_09_04 00:25:21,124,66
2018_09_04 00:25:22,83,39
2018_09_04 00:25:22,40,24
2018_09_04 00:26:40,51,29
2018_09_04 00:26:41,105,57
2018_09_04 00:26:41,125,122
2018_09_04 00:26:42,159,171
2018_09_04 00:26:42,179,204
2018_09_04 00:26:46,193,222
2018_09_04 00:26:46,166,198
2018_09_04 00:26:47,154,156
2018_09_04 00:26:48,124,131
2018_09_04 00:26:48,94,121
2018_09_04 00:26:52,130,60
2018_09_04 00:26:53,70,100
2018_09_04 00:26:53,77,114
2018_09_04 00:26:54,86,105
2018_09_04 00:26:54,68,124
2018_09_04 00:27:03,61,132
2018_09_04 00:27:16,53,100
2018_09_04 00:27:16,64,87
2018_09_04 00:27:17,57,84
2018_09_04 00:27:19,40,89
2018_09_04 00:27:20,63,119
2018_09_04 00:27:20,74,89
2018_09_04 00:27:21,102,86
2018_09_04 00:27:21,109,107
2018_09_04 00:27:22,113,83
2018_09_04 00:27:23,102,57
2018_09_04 00:27:23,56,27
2018_09_04 00:27:24,2,8
2018_09_04 00:27:35,51,14
2018_09_04 00:27:35,33,43
2018_09_04 00:27:38,60,12
2018_09_04 00:27:38,45,14
2018_09_04 00:27:39,26,26
2018_09_04 00:27:39,55,31
2018_09_04 00:27:40,72,27
2018_09_04 00:27:41,40,35
2018_09_04 00:27:42,66,46
2018_09_04 00:27:42,74,39
2018_09_04 00:27:43,76,38
2018_09_04 00:29:55,173,142
2018_09_04 00:33:34,85,29
2018_09_04 00:33:35,36,67
2018_09_04 00:33:39,19,27
2018_09_04 00:33:40,40,59
2018_09_04 00:33:41,74,20
2018_09_04 00:33:41,60,7
2018_09_04 00:33:42,52,23
2018_09_04 00:33:42,53,33
2018_09_04 00:33:43,84,15
2018_09_04 00:33:45,89,13
2018_09_04 00:33:45,100,12
2018_09_04 00:33:46,54,11
2018_09_04 00:33:47,92,27
2018_09_04 00:33:48,106,79
2018_09_04 00:33:48,136,136
2018_09_04 00:33:49,159,165
2018_09_04 00:33:49,139,208
2018_09_04 00:33:52,210,144
2018_09_04 00:33:53,146,179
2018_09_04 00:33:53,196,160
2018_09_04 00:33:54,155,216
2018_09_04 00:34:09,146,167
2018_09_04 00:34:10,158,127
2018_09_04 00:34:11,135,115
2018_09_04 00:34:11,98,115
2018_09_04 00:34:12,87,134
2018_09_04 00:34:12,113,158
2018_09_04 00:34:13,97,149
2018_09_04 00:34:28,88,147
2018_09_04 00:34:29,117,171
2018_09_04 00:34:30,88,148
2018_09_04 00:34:30,95,151
2018_09_04 00:34:31,85,147
2018_09_04 00:34:31,116,153
2018_09_04 00:34:32,144,135
2018_09_04 00:34:33,149,150
2018_09_04 00:34:33,154,161
2018_09_04 00:34:34,120,154
2018_09_04 00:34:34,115,140
2018_09_04 00:34:35,158,127
2018_09_04 00:34:35,141,91
2018_09_04 00:34:36,123,62
2018_09_04 00:34:37,74,48
2018_09_04 00:34:37,45,31
2018_09_04 00:34:38,64,12
2018_09_04 00:34:38,61,16
2018_09_04 00:34:39,69,14
2018_09_04 00:34:39,68,42
2018_09_04 00:34:41,74,23
2018_09_04 00:34:42,52,39
2018_09_04 00:34:42,36,26
2018_09_04 00:34:43,28,42
2018_09_04 00:34:43,6,71
2018_09_04 00:34:45,61,32
2018_09_04 00:34:45,44,24
2018_09_04 00:34:46,52,20
2018_09_04 00:34:46,50,18
2018_09_04 00:35:11,32,21
2018_09_04 00:35:12,71,52
2018_09_04 00:35:12,123,114
2018_09_04 00:35:13,154,170
2018_09_04 00:35:13,188,202
2018_09_04 00:35:45,187,215
2018_09_04 00:35:46,167,184
2018_09_04 00:35:46,140,126
2018_09_04 00:35:47,99,68
2018_09_04 00:35:47,54,37
2018_09_04 00:35:48,34,17
2018_09_04 00:35:48,14,36
2018_09_04 00:36:06,39,17
2018_09_04 00:36:06,12,27
2018_09_04 00:37:12,72,33
2018_09_04 00:37:12,104,59
2018_09_04 00:37:13,138,100
2018_09_04 00:37:13,153,137
2018_09_04 00:37:14,201,159
2018_09_04 00:37:14,223,203
2018_09_04 00:37:15,293,226
2018_09_04 00:37:16,300,220
2018_09_04 00:37:16,293,223
2018_09_04 00:37:17,254,180
2018_09_04 00:37:17,203,192
2018_09_04 00:37:18,255,150
2018_09_04 00:37:18,234,87
2018_09_04 00:37:19,127,147
2018_09_04 00:37:20,212,135
2018_09_04 00:37:21,242,15
2018_09_04 00:37:22,230,24
2018_09_04 00:37:23,272,30
2018_09_04 00:37:23,142,90
2018_09_04 00:37:24,149,80
2018_09_04 00:37:24,104,86
2018_09_04 00:37:25,232,63
2018_09_04 00:37:25,99,93
2018_09_04 00:37:26,45,107
2018_09_04 00:37:27,45,107
2018_09_04 00:37:27,88,134
2018_09_04 00:37:28,122,53
2018_09_04 00:37:28,147,37
2018_09_04 00:37:29,132,78
2018_09_04 00:37:29,194,129
2018_09_04 00:37:30,296,201
2018_09_04 00:37:31,301,217
2018_09_04 00:37:31,299,220
2018_09_04 00:37:32,260,213
2018_09_04 00:37:35,104,217
2018_09_04 00:37:35,102,224
2018_09_04 00:37:36,108,222
2018_09_04 00:37:36,143,227
2018_09_04 00:37:37,119,218
2018_09_04 00:37:38,125,202
2018_09_04 00:37:38,85,164
2018_09_04 00:37:39,123,202
2018_09_04 00:37:39,124,224
2018_09_04 00:37:40,101,205
2018_09_04 00:37:40,124,198
2018_09_04 00:37:41,88,172
2018_09_04 00:37:42,63,172
2018_09_04 00:37:42,86,167
2018_09_04 00:37:43,104,208
2018_09_04 00:37:43,120,194
2018_09_04 00:37:44,136,206
2018_09_04 00:37:44,127,203
2018_09_04 00:37:45,114,170
2018_09_04 00:37:46,109,180
2018_09_04 00:37:46,83,173
2018_09_04 00:37:47,88,189
2018_09_04 00:37:47,80,197
2018_09_04 00:37:48,110,190
2018_09_04 00:37:48,112,199
2018_09_04 00:37:49,81,198
2018_09_04 00:37:50,83,198
2018_09_04 00:37:50,96,176
2018_09_04 00:37:51,98,199
2018_09_04 00:37:51,86,214
2018_09_04 00:37:52,100,219
2018_09_04 00:37:52,116,225
2018_09_04 00:37:53,85,182
2018_09_04 00:37:54,84,169
2018_09_04 00:37:55,114,193
2018_09_04 00:37:56,88,163
2018_09_04 00:37:56,89,169
2018_09_04 00:37:57,65,180
2018_09_04 00:37:58,87,231
2018_09_04 00:37:59,92,221
2018_09_04 00:38:00,98,214
2018_09_04 00:38:00,116,207
2018_09_04 00:38:01,95,212
2018_09_04 00:38:02,121,199
2018_09_04 00:38:02,75,220
2018_09_04 00:38:03,96,214
2018_09_04 00:38:03,117,215
2018_09_04 00:38:04,77,171
2018_09_04 00:38:04,63,165
2018_09_04 00:38:05,79,172
2018_09_04 00:38:06,91,179
2018_09_04 00:38:06,102,189
2018_09_04 00:38:07,78,176
2018_09_04 00:38:07,61,160
2018_09_04 00:38:08,92,174
2018_09_04 00:38:08,115,203
2018_09_04 00:38:09,124,198
2018_09_04 00:38:10,118,207
2018_09_04 00:38:11,95,176
2018_09_04 00:38:11,89,176
2018_09_04 00:38:14,139,195
2018_09_04 00:38:14,114,216
2018_09_04 00:38:15,110,212
2018_09_04 00:38:15,111,200
2018_09_04 00:38:16,107,222
2018_09_04 00:38:16,123,211
2018_09_04 00:38:17,99,190
2018_09_04 00:38:18,124,206
2018_09_04 00:38:18,116,210
2018_09_04 00:38:19,84,212
2018_09_04 00:38:20,96,219
2018_09_04 00:38:20,100,222
2018_09_04 00:38:21,88,204
2018_09_04 00:38:22,103,205
2018_09_04 00:38:22,58,160
2018_09_04 00:38:24,98,190
2018_09_04 00:38:25,67,166
2018_09_04 00:38:27,108,197
2018_09_04 00:38:27,103,198
2018_09_04 00:38:28,120,192
2018_09_04 00:38:28,98,173
2018_09_04 00:38:31,106,213
2018_09_04 00:38:31,89,199
2018_09_04 00:38:32,92,201
2018_09_04 00:38:32,111,215
2018_09_04 00:38:33,105,212
2018_09_04 00:38:34,67,208
2018_09_04 00:38:34,101,221
2018_09_04 00:38:36,90,218
2018_09_04 00:38:36,120,209
2018_09_04 00:38:37,104,212
2018_09_04 00:38:38,106,210
2018_09_04 00:38:38,99,211
2018_09_04 00:38:39,121,222
2018_09_04 00:38:39,115,227
2018_09_04 00:38:40,98,225
2018_09_04 00:38:40,80,212
2018_09_04 00:38:41,87,216
2018_09_04 00:38:42,103,223
2018_09_04 00:38:42,86,202
2018_09_04 00:38:43,144,203
2018_09_04 00:38:43,139,214
2018_09_04 00:38:44,109,204
2018_09_04 00:38:44,113,209
2018_09_04 00:38:45,114,228
2018_09_04 00:38:46,128,206
2018_09_04 00:38:46,113,199
2018_09_04 00:38:47,113,196
2018_09_04 00:38:48,97,174
2018_09_04 00:38:48,128,207
2018_09_04 00:38:49,150,204
2018_09_04 00:38:50,117,221
2018_09_04 00:38:51,101,198
2018_09_04 00:38:53,95,204
2018_09_04 00:38:54,88,196
2018_09_04 00:38:54,78,210
2018_09_04 00:38:55,88,211
2018_09_04 00:38:55,109,203
2018_09_04 00:38:56,138,215
2018_09_04 00:38:59,152,206
2018_09_04 00:38:59,100,199
2018_09_04 00:39:00,130,205
2018_09_04 00:39:00,117,210
2018_09_04 00:39:01,121,197
2018_09_04 00:39:02,106,208
2018_09_04 00:39:02,105,207
2018_09_04 00:39:03,113,206
2018_09_04 00:39:03,115,204
2018_09_04 00:39:04,113,206
2018_09_04 00:39:04,101,211
2018_09_04 00:39:06,93,223
2018_09_04 00:39:06,73,185
2018_09_04 00:39:07,98,214
2018_09_04 00:39:07,106,219
2018_09_04 00:39:08,104,204
2018_09_04 00:39:08,77,194
2018_09_04 00:39:09,94,200
2018_09_04 00:39:10,73,171
2018_09_04 00:39:10,66,178
2018_09_04 00:39:11,123,183
2018_09_04 00:39:11,43,145
2018_09_04 00:39:12,63,187
2018_09_04 00:39:12,80,166
2018_09_04 00:39:13,82,146
2018_09_04 00:39:14,57,149
2018_09_04 00:39:14,95,177
2018_09_04 00:39:16,104,201
2018_09_04 00:39:16,95,178
2018_09_04 00:39:17,119,207
2018_09_04 00:39:18,85,187
2018_09_04 00:39:18,91,171
2018_09_04 00:39:19,76,173
2018_09_04 00:39:20,60,186
2018_09_04 00:39:20,95,184
2018_09_04 00:39:21,110,166
2018_09_04 00:39:23,53,158
2018_09_04 00:39:23,61,166
2018_09_04 00:39:24,56,161
2018_09_04 00:39:24,47,149
2018_09_04 00:39:25,94,165
2018_09_04 00:39:27,103,168
2018_09_04 00:39:29,61,173
2018_09_04 00:39:29,82,179
2018_09_04 00:39:30,63,149
2018_09_04 00:39:30,110,199
2018_09_04 00:39:31,88,193
2018_09_04 00:39:31,95,172
2018_09_04 00:39:32,110,185
2018_09_04 00:39:33,124,200
2018_09_04 00:39:33,132,195
2018_09_04 00:39:34,121,216
2018_09_04 00:39:34,125,211
2018_09_04 00:39:35,117,202
2018_09_04 00:39:35,120,209
2018_09_04 00:39:36,111,209
2018_09_04 00:39:37,90,181
2018_09_04 00:39:37,93,184
2018_09_04 00:39:38,95,201
2018_09_04 00:39:38,107,167
2018_09_04 00:39:39,81,166
2018_09_04 00:39:39,110,187
2018_09_04 00:39:40,113,185
2018_09_04 00:39:41,99,197
2018_09_04 00:39:42,101,216
2018_09_04 00:39:43,53,168
2018_09_04 00:39:43,79,189
2018_09_04 00:39:44,90,191
2018_09_04 00:39:45,128,223
2018_09_04 00:39:45,129,209
2018_09_04 00:39:46,133,213
2018_09_04 00:39:47,119,209
2018_09_04 00:39:47,126,207
2018_09_04 00:39:49,125,213
2018_09_04 00:39:57,113,228
2018_09_04 00:39:58,119,227
2018_09_04 00:39:59,144,199
2018_09_04 00:39:59,127,206
2018_09_04 00:40:00,122,203
2018_09_04 00:40:00,111,202
2018_09_04 00:40:01,102,201
2018_09_04 00:40:04,119,201
2018_09_04 00:40:05,114,209
2018_09_04 00:40:06,117,202
2018_09_04 00:40:07,160,193
2018_09_04 00:40:07,93,211
2018_09_04 00:40:08,123,207
2018_09_04 00:40:08,138,202
2018_09_04 00:40:09,117,213
2018_09_04 00:40:10,119,207
2018_09_04 00:40:10,114,215
2018_09_04 00:40:11,132,193
2018_09_04 00:40:11,153,168
2018_09_04 00:40:12,150,132
2018_09_04 00:40:12,123,131
2018_09_04 00:40:13,114,115
2018_09_04 00:40:15,128,119
2018_09_04 00:40:16,122,124
2018_09_04 00:40:16,134,131
2018_09_04 00:40:19,136,115
2018_09_04 00:40:19,139,155
2018_09_04 00:40:20,175,200
2018_09_04 00:40:20,188,222
2018_09_04 00:40:22,175,233
2018_09_04 00:40:23,181,203
2018_09_04 00:40:23,164,175
2018_09_04 00:40:24,148,131
2018_09_04 00:40:24,119,86
2018_09_04 00:40:25,75,41
2018_09_04 00:40:26,22,13
2018_09_04 00:41:07,109,159
2018_09_04 00:43:53,117,140
2018_09_04 00:43:54,150,130
2018_09_04 00:43:55,119,135
2018_09_04 00:43:55,149,130
2018_09_04 00:43:56,157,173
2018_09_04 00:43:56,198,203
2018_09_04 00:44:23,173,230
2018_09_04 00:44:23,197,218
2018_09_04 00:44:24,189,217
2018_09_04 00:44:27,196,198
2018_09_04 00:44:27,195,192
2018_09_04 00:44:28,189,162
2018_09_04 00:44:28,176,128
2018_09_04 00:44:29,132,89
2018_09_04 00:44:30,82,53
2018_09_04 00:44:30,68,29
2018_09_04 00:44:31,69,22
2018_09_04 00:44:31,89,28
2018_09_04 00:45:14,85,31
2018_09_04 00:45:15,125,51
2018_09_04 00:45:15,106,12
2018_09_04 00:45:16,97,22
2018_09_04 00:48:28,96,26
2018_09_04 00:48:29,142,29
2018_09_04 00:48:52,5,10
2018_09_04 00:48:53,44,31
2018_09_04 00:48:54,95,54
2018_09_04 00:48:54,142,73
2018_09_04 00:48:55,158,122
2018_09_04 00:48:55,146,166
2018_09_04 00:48:56,117,193
2018_09_04 00:48:56,128,212
2018_09_04 00:48:57,114,200
2018_09_04 00:48:58,121,190
2018_09_04 00:48:58,127,211
2018_09_04 00:48:59,139,217
2018_09_04 00:48:59,103,199
2018_09_04 00:49:00,84,194
2018_09_04 00:49:00,72,197
2018_09_04 00:49:02,82,178
2018_09_04 00:49:02,71,207
2018_09_04 00:49:07,81,200
2018_09_04 00:49:08,87,217
2018_09_04 00:49:08,76,215
2018_09_04 00:49:09,75,227
2018_09_04 00:49:10,58,201
2018_09_04 00:49:11,71,206
2018_09_04 00:49:13,117,197
2018_09_04 00:49:14,83,209
2018_09_04 00:49:14,95,203
2018_09_04 00:49:15,88,170
2018_09_04 00:49:16,94,214
2018_09_04 00:49:20,70,215
2018_09_04 00:50:04,115,203
2018_09_04 00:50:04,138,214
2018_09_04 00:50:05,117,197
2018_09_04 00:51:06,116,202
2018_09_04 00:51:16,94,213
2018_09_04 00:51:17,78,191
2018_09_04 00:51:17,57,181
2018_09_04 00:51:18,69,186
2018_09_04 00:51:20,64,191
2018_09_04 00:51:20,57,186
2018_09_04 00:51:21,64,210
2018_09_04 00:51:22,99,204
2018_09_04 00:51:23,111,202
2018_09_04 00:51:23,97,197
2018_09_04 00:51:24,109,191
2018_09_04 00:51:44,90,186
2018_09_04 00:51:44,103,214
2018_09_04 00:51:45,79,207
2018_09_04 00:51:45,93,211
2018_09_04 00:51:46,72,197
2018_09_04 00:51:50,107,214
2018_09_04 00:52:09,93,183
2018_09_04 00:52:31,84,211
2018_09_04 00:52:31,99,209
2018_09_04 00:52:44,93,224
2018_09_04 00:52:53,122,200
2018_09_04 00:52:59,136,196
2018_09_04 00:53:15,88,201
2018_09_04 00:54:27,82,194
2018_09_04 00:54:28,124,214
2018_09_04 00:54:28,123,210
2018_09_04 00:54:29,87,211
2018_09_04 00:54:29,115,204
2018_09_04 00:54:30,133,197
2018_09_04 00:54:31,73,199
2018_09_04 00:54:31,67,169
2018_09_04 00:54:32,81,201
2018_09_04 00:54:32,101,221
2018_09_04 00:54:39,113,208
2018_09_04 00:54:39,121,195
2018_09_04 00:54:40,96,219
2018_09_04 00:54:40,117,189
2018_09_04 00:54:52,108,208
2018_09_04 00:54:53,121,214
2018_09_04 00:54:53,118,206
2018_09_04 00:54:54,127,189
2018_09_04 00:54:54,134,205
2018_09_04 00:54:55,133,225
2018_09_04 00:58:35,74,182
2018_09_04 00:58:35,108,221
2018_09_04 00:58:46,105,211
2018_09_04 00:58:47,111,218
2018_09_04 00:58:47,86,191
2018_09_04 01:16:07,100,232
2018_09_04 01:16:08,148,219
2018_09_04 01:16:08,131,194
2018_09_04 01:17:31,76,201
2018_09_04 01:18:06,127,205
2018_09_04 01:18:07,120,184
2018_09_04 01:18:07,96,168
2018_09_04 01:18:08,130,128
2018_09_04 01:18:09,167,122
2018_09_04 01:18:09,133,197
2018_09_04 01:18:10,158,168
2018_09_04 01:18:11,126,202
2018_09_04 01:18:11,128,186
2018_09_04 01:18:12,155,169
2018_09_04 01:18:14,163,151
2018_09_04 01:18:15,151,171
2018_09_04 01:18:16,142,174
2018_09_04 01:18:16,170,147
2018_09_04 01:18:17,133,145
2018_09_04 01:18:19,116,163
2018_09_04 01:18:19,131,137
2018_09_04 01:18:20,104,92
2018_09_04 01:18:20,81,44
2018_09_04 01:18:21,45,26
2018_09_04 01:18:22,79,20
2018_09_04 01:18:27,68,44
2018_09_04 01:19:01,53,51
2018_09_04 01:26:04,21,30
2018_09_04 01:26:04,94,29
2018_09_04 01:26:05,65,23
2018_09_04 01:26:06,218,201
2018_09_04 01:26:06,137,120
2018_09_04 01:26:07,196,103
2018_09_04 01:26:15,75,4
2018_09_04 01:26:18,21,74
2018_09_04 01:26:19,29,27
2018_09_04 01:26:19,46,24
2018_09_04 01:26:20,62,13
2018_09_04 01:26:22,62,13
2018_09_04 01:37:51,32,33
2018_09_04 01:37:52,27,40
2018_09_04 01:37:53,73,29
2018_09_04 01:37:55,55,28
2018_09_04 01:37:56,131,100
2018_09_04 01:37:57,131,175
2018_09_04 01:37:57,186,220
2018_09_04 01:38:11,220,195
2018_09_04 01:38:11,170,197
2018_09_04 01:38:12,128,185
2018_09_04 01:38:12,162,140
2018_09_04 01:38:13,138,103
2018_09_04 01:38:14,102,60
2018_09_04 01:38:14,23,51
2018_09_04 01:38:15,60,13
2018_09_04 01:39:43,70,41
2018_09_04 01:39:44,102,56
2018_09_04 01:39:45,133,98
2018_09_04 01:39:46,196,146
2018_09_04 01:39:46,163,192
2018_09_04 01:39:47,97,203
2018_09_04 01:39:47,148,192
2018_09_04 01:39:48,180,192
2018_09_04 01:40:07,179,174
2018_09_04 01:40:07,241,116
2018_09_04 01:40:08,112,155
2018_09_04 01:40:08,157,152
2018_09_04 01:40:09,113,228
2018_09_04 01:40:10,110,229
2018_09_04 01:40:10,147,138
2018_09_04 01:40:11,234,98
2018_09_04 01:40:18,209,204
2018_09_04 01:40:18,207,161
2018_09_04 01:40:19,147,135
2018_09_04 01:40:19,132,87
2018_09_04 01:40:20,95,82
2018_09_04 01:40:20,105,79
2018_09_04 01:40:21,62,70
2018_09_04 01:40:22,24,66
2018_09_04 01:40:37,77,51
2018_09_04 01:40:38,74,70
2018_09_04 01:40:38,114,96
2018_09_04 01:40:39,159,128
2018_09_04 01:40:40,195,191
2018_09_04 01:42:09,232,185
2018_09_04 01:42:09,224,178
2018_09_04 01:42:11,228,179
2018_09_04 01:42:12,201,214
2018_09_04 01:42:13,175,188
2018_09_04 01:42:13,192,172
2018_09_04 01:42:14,218,155
2018_09_04 01:42:14,207,192
2018_09_04 01:42:17,213,162
2018_09_04 01:42:17,180,170
2018_09_04 01:42:18,157,114
2018_09_04 01:42:18,124,90
2018_09_04 01:42:19,97,55
2018_09_04 01:42:19,67,10
2018_09_04 01:42:39,8,38
2018_09_04 01:42:47,29,56
2018_09_04 01:42:48,75,72
2018_09_04 01:42:49,102,89
2018_09_04 01:42:49,121,83
2018_09_04 01:42:50,111,97
2018_09_04 01:42:50,104,117
2018_09_04 01:42:51,112,134
2018_09_04 01:42:51,107,134
2018_09_04 01:42:52,142,109
2018_09_04 01:42:53,138,77
2018_09_04 01:42:54,136,100
2018_09_04 01:42:54,132,112
2018_09_04 01:42:55,137,126
2018_09_04 01:42:58,147,140
2018_09_04 01:43:01,160,130
2018_09_04 01:43:01,121,116
2018_09_04 01:43:02,93,112
2018_09_04 01:43:02,97,102
2018_09_04 01:43:03,151,124
2018_09_04 01:43:04,146,181
2018_09_04 01:43:04,203,209
2018_09_04 01:54:46,229,187
2018_09_04 01:54:47,189,179
2018_09_04 01:54:48,202,185
2018_09_04 01:54:49,201,185
2018_09_04 01:54:49,223,189
2018_09_04 01:54:57,220,198
2018_09_04 01:55:00,229,185
2018_09_04 01:56:04,203,206
2018_09_04 01:56:05,165,143
2018_09_04 01:56:06,116,88
2018_09_04 01:56:06,76,65
2018_09_04 01:56:23,47,54
2018_09_04 01:56:24,105,66
2018_09_04 01:56:24,133,97
2018_09_04 01:56:25,155,129
2018_09_04 01:56:26,139,173
2018_09_04 01:56:26,186,195
2018_09_04 01:56:27,199,199
2018_09_04 01:56:27,198,195
2018_09_04 01:56:28,213,200
2018_09_04 01:56:31,206,208
2018_09_04 01:56:31,176,170
2018_09_04 01:56:32,129,104
2018_09_04 01:56:32,103,58
2018_09_04 01:56:33,38,43
2018_09_04 01:56:39,22,51
2018_09_04 01:56:41,50,67
2018_09_04 01:56:42,143,106
2018_09_04 01:56:42,137,105
2018_09_04 01:56:43,166,198
2018_09_04 01:57:46,116,125
2018_09_04 02:08:01,117,110
2018_09_04 02:08:02,115,106
2018_09_04 02:17:31,178,208
2018_09_04 02:17:39,182,200
2018_09_04 02:17:39,182,197
2018_09_04 02:17:40,166,216
2018_09_04 02:17:44,144,110
2018_09_04 02:17:45,130,118
2018_09_04 02:17:55,123,98
2018_09_04 02:17:57,178,201
2018_09_04 02:27:51,111,118
2018_09_04 02:27:52,127,127
2018_09_04 02:28:27,135,118
2018_09_04 02:28:39,89,73
2018_09_04 02:28:40,94,71
2018_09_04 02:28:40,121,88
2018_09_04 02:28:41,149,105
2018_09_04 02:28:41,178,145
2018_09_04 02:28:42,161,131
2018_09_04 02:28:43,162,100
2018_09_04 02:28:43,117,87
2018_09_04 02:28:44,29,78
2018_09_04 02:28:54,125,60
2018_09_04 02:28:55,204,158
2018_09_04 02:29:50,206,191
2018_09_04 02:29:50,156,117
2018_09_04 02:29:51,112,74
2018_09_04 02:29:51,61,67
2018_09_04 02:29:52,27,71
2018_09_04 02:29:52,27,58
2018_09_04 04:20:26,115,15
2018_09_04 04:21:15,61,42
2018_09_04 04:21:16,104,13
2018_09_04 04:21:46,46,24
2018_09_04 04:21:47,54,18
2018_09_04 06:14:54,66,9
2018_09_04 06:15:30,91,31
2018_09_04 06:15:56,94,28
2018_09_04 06:15:59,49,21
2018_09_04 06:15:59,75,27
2018_09_04 06:16:08,125,89
2018_09_04 06:16:20,212,200
2018_09_04 06:16:33,299,230
2018_09_04 06:16:34,260,189
2018_09_04 06:16:34,205,182
2018_09_04 06:16:35,163,161
2018_09_04 06:16:35,167,187
2018_09_04 06:16:36,233,187
2018_09_04 06:20:56,59,200
2018_09_04 06:20:57,148,202
2018_09_04 06:20:58,207,172
2018_09_04 06:20:59,62,159
2018_09_04 06:20:59,63,173
2018_09_04 06:22:00,53,40
2018_09_04 06:22:01,80,21
2018_09_04 06:22:01,53,36
2018_09_04 06:22:02,65,52
2018_09_04 06:22:03,121,68
2018_09_04 06:22:03,124,128
2018_09_04 06:22:04,131,147
2018_09_04 06:22:04,128,147
2018_09_04 06:22:05,147,112
2018_09_04 06:22:06,104,112
2018_09_04 06:22:06,53,67
2018_09_04 06:22:07,20,48
2018_09_04 06:22:07,13,51
2018_09_04 06:26:38,54,19
2018_09_04 06:26:39,77,25
2018_09_04 06:26:41,93,26
2018_09_04 06:26:42,98,18
2018_09_04 06:26:42,94,20
2018_09_04 06:27:03,95,23
2018_09_04 06:27:04,99,15
2018_09_04 06:27:05,63,42
2018_09_04 06:27:07,29,36
2018_09_04 06:27:07,29,48
2018_09_04 06:27:08,85,25
2018_09_04 06:27:09,91,29
2018_09_04 06:27:09,42,70
2018_09_04 06:27:10,52,39
2018_09_04 06:27:10,32,55
2018_09_04 06:27:11,26,61
2018_09_04 06:27:11,43,51
2018_09_04 06:27:12,58,58
2018_09_04 06:27:13,53,34
2018_09_04 06:27:18,8,22
2018_09_04 06:27:20,2,26
2018_09_04 06:27:21,44,30
2018_09_04 06:27:21,19,30
2018_09_04 06:27:22,156,80
2018_09_04 06:27:22,117,138
2018_09_04 06:27:23,234,188
2018_09_04 06:27:35,309,172
2018_09_04 06:27:35,302,185
2018_09_04 06:27:36,299,186
2018_09_04 06:27:36,284,218
2018_09_04 06:27:40,312,195
2018_09_04 06:27:40,307,189
2018_09_04 06:27:41,290,203
2018_09_04 06:27:43,185,222
2018_09_04 06:27:44,309,223
2018_09_04 06:27:44,269,212
2018_09_04 06:27:45,164,178
2018_09_04 06:27:46,116,58
2018_09_04 06:27:50,45,13
2018_09_04 06:27:50,45,37
2018_09_04 06:27:51,51,47
2018_09_04 06:27:53,67,10
2018_09_04 06:28:16,31,5
2018_09_04 06:29:15,126,70
2018_09_04 06:30:06,156,210
2018_09_04 06:30:07,136,155
2018_09_04 06:30:07,129,133
2018_09_04 06:30:08,129,114
2018_09_04 06:30:08,169,96
2018_09_04 06:30:09,130,149
2018_09_04 06:30:10,147,159
2018_09_04 06:30:10,151,201
2018_09_04 06:30:11,223,192
2018_09_04 06:35:00,173,210
2018_09_04 06:35:03,105,82
2018_09_04 06:35:04,38,31
2018_09_04 06:35:05,41,28
